"story_id","nl","siv_fol","gold_fol","recall","precision","f1","pred_alignments","const_alignments","unaligned","test_verdicts","failed_tests","n_identity_preds","n_semantic_preds","n_unaligned_siv_preds","n_unaligned_cand_preds"
"483","Ekaterina she can register to vote in the United States, or she is a Russian federation official.","(CanRegisterToVoteIn(ekaterina, unitedStates) | RussianFederationOfficial(ekater","(Russian(ekaterina) & FederationOfficial(ekaterina)) | CanRegisterToVoteIn(ekate","1.0","","","CanRegisterToVoteIn => CanRegisterToVoteIn (1.00) | RussianFederationOfficial ~> FederationOfficial (0.79)","ekaterina => ekaterina (1.00) | unitedStates => unitedStates (1.00)","cand_preds: Russian/1","P:PASS","(all passed)","1","1","0","1"
"80","New Vessel Press is a publishing house specializing in translating foreign literature into English.","(PublishingHouse(newVesselPress) & exists x.(ForeignLiterature(x) & exists y.(En","PublishingHouse(newVesselPress) & SpecializesInTranslatingIntoEnglish(newVesselP","0.6","1.0","0.7499999999999999","PublishingHouse => PublishingHouse (1.00) | SpecializesInTranslating ~> SpecializesInTranslatingIntoEnglish (0.97)","newVesselPress => newVesselPress (1.00)","siv_preds: English/1, ForeignLiterature/1 | cand_consts: foreignLiterature","P:FAIL P:PASS P:FAIL P:PASS P:PASS C:PASS C:PASS","(PublishingHouse(newVesselPress) & exists v0.(ForeignLiterature(v0) & exists ... || exists v0.(ForeignLiterature(v0) & exists v1.(English(v1) & SpecializesInTran...","1","1","2","0"
"80","All of New Vessel Press's published books are in English.","all x.((Book(x) & PublishedBy(x, newVesselPress)) -> InLanguage(x, english))","all x ((Book(x) & PublishedBy(x, newVesselPress)) -> In(x, english))","0.0","1.0","0.0","Book => Book (1.00) | PublishedBy => PublishedBy (1.00)","english => english (1.00) | newVesselPress => newVesselPress (1.00)","siv_preds: InLanguage/2 | cand_preds: In/2","P:FAIL C:PASS","all v0.((Book(v0) & PublishedBy(v0,newVesselPress)) -> InLanguage(v0,english))","2","0","1","1"
"80","Neapolitan Chronicles is a book published by New Vessel Press.","(Book(neapolitanChronicles) & PublishedBy(neapolitanChronicles, newVesselPress))","Book(neapolitanChronicles) & PublishedBy(neapolitanChronicles, newVesselPress)","1.0","1.0","1.0","Book => Book (1.00) | PublishedBy => PublishedBy (1.00)","neapolitanChronicles => neapolitanChronicles (1.00) | newVesselPress => newVesselPress (1.00)","(none)","P:PASS P:PASS P:PASS C:PASS C:PASS","(all passed)","2","0","0","0"
"80","Neapolitan Chronicles was translated from Italian.","TranslatedFrom(neapolitanChronicles, italian)","TranslatedFrom(neapolitanChronicles, italian)","1.0","1.0","1.0","TranslatedFrom => TranslatedFrom (1.00)","italian => italian (1.00) | neapolitanChronicles => neapolitanChronicles (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"80","Palace of Flies is a book published by New Vessel Press.","(Book(palaceOfFlies) & PublishedBy(palaceOfFlies, newVesselPress))","Book(palaceOfFlies) & PublishedBy(palaceOfFlies, newVesselPress)","1.0","1.0","1.0","Book => Book (1.00) | PublishedBy => PublishedBy (1.00)","newVesselPress => newVesselPress (1.00) | palaceOfFlies => palaceOfFlies (1.00)","(none)","P:PASS P:PASS P:PASS C:PASS C:PASS","(all passed)","2","0","0","0"
"363","All hydrocarbons are organic compounds .","all x.(Hydrocarbon(x) -> OrganicCompound(x))","all x (Hydrocarbon(x) -> Orgranic(x) & Compound(x))","1.0","1.0","1.0","Hydrocarbon => Hydrocarbon (1.00) | OrganicCompound ~> Compound (0.78)","(none)","cand_preds: Orgranic/1","P:PASS C:PASS","(all passed)","1","1","0","1"
"363","All alkanes are hydrocarbons","all x.(Alkane(x) -> Hydrocarbon(x))","all x (Alkane(x) -> Hydrocarbon(x))","1.0","1.0","1.0","Alkane => Alkane (1.00) | Hydrocarbon => Hydrocarbon (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"363","All organic compounds are chemical compounds.","all x.(OrganicCompound(x) -> ChemicalCompound(x))","all x (Orgranic(x) & Compound(x) -> Chemical(x) & Compound(x))","0.0","1.0","0.0","ChemicalCompound ~> Chemical (0.81) | OrganicCompound ~> Compound (0.78)","(none)","cand_preds: Orgranic/1","P:FAIL C:PASS","all v0.(Compound(v0) -> Chemical(v0))","0","2","0","1"
"363","All organic compounds contain carbon.","all x.(OrganicCompound(x) -> Contain(x, carbon))","all x (Orgranic(x) & Compound(x) -> Contain(x, carbon))","0.0","1.0","0.0","Contain => Contain (1.00) | OrganicCompound ~> Compound (0.78)","carbon => carbon (1.00)","cand_preds: Orgranic/1","P:FAIL C:PASS","all v0.(Compound(v0) -> Contain(v0,carbon))","1","1","0","1"
"363","No chemical compounds contain only one element.","all x.(ChemicalCompound(x) -> all y.(Contain(x, y) -> -Element(y)))","all x (Chemical(x) & Compound(x) -> all y all z (-(Contain(x, y) & Contain(x, z)","0.0","1.0","0.0","ChemicalCompound ~> Chemical (0.81) | Contain => Contain (1.00)","(none)","siv_preds: Element/1 | cand_preds: Compound/1","P:FAIL C:PASS C:PASS C:PASS","all v0.(Chemical(v0) -> all v1.(Contain(v0,v1) -> -Element(v1)))","1","1","1","1"
"363","The mixture either both is a chemical compound and contains only one element, or neither.","((ChemicalCompound(theMixture) & ContainsOnlyOneElement(theMixture)) <-> -((Chem","-((Chemical(mixture) & Compound(mixture)) (all y all z (Contain(x, y) & Contain(","","","","","","","PARSE_ERROR","","","","",""
"258","All humans are mortal.","all x.(Human(x) -> Mortal(x))","all x (Human(x) -> Mortal(x))","1.0","1.0","1.0","Human => Human (1.00) | Mortal => Mortal (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"258","All Greeks are humans.","all x.(Greek(x) -> Human(x))","all x (Greek(x) -> Human(x))","1.0","1.0","1.0","Greek => Greek (1.00) | Human => Human (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"435","None of the students who currently work in the library are from the computer science department.","all x.((Student(x) & WorkIn(x, library)) -> -FromDepartment(x, computerScienceDe","all x (Student(x) & WorkIn(x, library) -> (-From(x, computerScienceDepartment)))","0.0","1.0","0.0","Student => Student (1.00) | WorkIn => WorkIn (1.00)","computerScienceDepartment => computerScienceDepartment (1.00) | library => library (1.00)","siv_preds: FromDepartment/2 | cand_preds: From/2","P:FAIL C:PASS","all v0.((Student(v0) & WorkIn(v0,library)) -> -FromDepartment(v0,computerScie...","2","0","1","1"
"435","All of the students with part-time jobs offered by the university currently work in the library.","all x.(exists y.((Student(x) & PartTimeJob(y) & OfferedBy(y, university))) -> Wo","all x (Student(x) & Have(x, partTimeJob) & OfferedBy(y, university) -> WorkIn(x,","0.0","1.0","0.0","OfferedBy => OfferedBy (1.00) | Student => Student (1.00) | WorkIn => WorkIn (1.00)","library => library (1.00) | university => university (1.00)","siv_preds: PartTimeJob/1 | cand_preds: Have/2 | cand_consts: partTimeJob","P:FAIL C:PASS","all v0.(exists v1.((Student(v0) & PartTimeJob(v1) & OfferedBy(v1,university))...","3","0","1","1"
"435","All of the students who are taking the database course are from the computer science department.","all x.(exists y.((Student(x) & Taking(x, y) & DatabaseCourse(y))) -> From(x, com","all x ((Student(x) & Take(x, databaseCourse)) -> From(x, computerScienceDepartme","0.0","1.0","0.0","From => From (1.00) | Student => Student (1.00) | Taking ~> Take (0.80)","computerScienceDepartment => computerScienceDepartment (1.00)","siv_preds: DatabaseCourse/1 | cand_consts: databaseCourse","P:FAIL C:PASS","all v0.(exists v1.((Student(v0) & Take(v0,v1) & DatabaseCourse(v1))) -> From(...","2","1","1","0"
"435","All of the students taking a class with Professor David are taking the database course.","all x.(exists y.((Student(x) & Taking(x, y) & ClassWith(y, professorDavid))) -> ","all x ((Student(x) & InstructedBy(x, professorDavid)) -> Take(x, databaseCourse)","0.0","1.0","0.0","Student => Student (1.00) | Taking ~> Take (0.80)","databaseCourse => databaseCourse (1.00) | professorDavid => professorDavid (1.00)","siv_preds: ClassWith/2 | cand_preds: InstructedBy/2","P:FAIL C:PASS","all v0.(exists v1.((Student(v0) & Take(v0,v1) & ClassWith(v1,professorDavid))...","1","1","1","1"
"435","All students working in the lab are taking a class with Professor David.","all x.((Student(x) & WorkingIn(x, lab) & Lab(lab)) -> TakingClassWith(x, profess","all x ((Student(x) & WorkIn(x, lab)) -> InstructedBy(x, professorDavid))","0.0","1.0","0.0","Student => Student (1.00) | WorkingIn ~> WorkIn (0.95)","lab => lab (1.00) | professorDavid => professorDavid (1.00)","siv_preds: Lab/1, TakingClassWith/2 | cand_preds: InstructedBy/2","P:FAIL C:PASS","all v0.((Student(v0) & WorkIn(v0,lab) & Lab(lab)) -> TakingClassWith(v0,profe...","1","1","2","1"
"435","James is a student working in the lab.","(Student(james) & WorkIn(james, lab))","Student(james) & WorkIn(james, lab)","1.0","1.0","1.0","Student => Student (1.00) | WorkIn => WorkIn (1.00)","james => james (1.00) | lab => lab (1.00)","(none)","P:PASS P:PASS P:PASS C:PASS C:PASS","(all passed)","2","0","0","0"
"435","James doesn't work in the lab or have a part-time job offered by the university.","-((WorkIn(james, lab) | exists y.((PartTimeJob(y) & OfferedBy(y, university)) & ","-exists x (PartTimeJob(x) & Have(james, x) & OfferedBy(x, computerScienceDepartm","0.0","1.0","0.0","OfferedBy => OfferedBy (1.00) | PartTimeJob => PartTimeJob (1.00) | WorkIn => WorkIn (1.00)","james => james (1.00) | lab => lab (1.00)","siv_preds: HaveJob/2 | cand_preds: Have/2 | siv_consts: university | cand_consts: computerScienceDepartment","P:FAIL C:PASS C:PASS C:PASS C:PASS","-((WorkIn(james,lab) | exists v0.((PartTimeJob(v0) & OfferedBy(v0,university)...","3","0","1","1"
"217","If George likes music, he wants to compose.","(Likes(george, music) -> WantsToCompose(george))","LikeMusic(george) -> WantToCompose(george)","0.0","","","WantsToCompose ~> WantToCompose (0.96)","george => george (1.00)","siv_preds: Likes/2 | cand_preds: LikeMusic/1 | siv_consts: music","P:FAIL","(Likes(george,music) -> WantToCompose(george))","0","1","1","1"
"217","If George has access to a program, he can compose.","all x.(Program(x) -> (HasAccessTo(george, x) -> CanCompose(george)))","AccesstoProgram(george) -> CanCompose(george)","0.0","1.0","0.0","CanCompose => CanCompose (1.00)","george => george (1.00)","siv_preds: Program/1, HasAccessTo/2 | cand_preds: AccesstoProgram/1","P:FAIL C:PASS","all v0.(Program(v0) -> (HasAccessTo(george,v0) -> CanCompose(george)))","1","0","2","1"
"217","If George can compose and wants to compose, he will compose.","((CanCompose(george) & WantsToCompose(george)) -> WillCompose(george))","(WantToCompose(george) & CanCompose(george)) -> WillCompose(george)","1.0","","","CanCompose => CanCompose (1.00) | WantsToCompose ~> WantToCompose (0.96) | WillCompose => WillCompose (1.00)","george => george (1.00)","(none)","P:PASS","(all passed)","2","1","0","0"
"292","A hawk never swims.","all x.(Hawk(x) -> -Swims(x))","all x (Hawk(x) -> -Swim(x))","1.0","1.0","1.0","Hawk => Hawk (1.00) | Swims ~> Swim (0.91)","(none)","(none)","P:PASS C:PASS C:PASS C:PASS","(all passed)","1","1","0","0"
"292","Some birds are hawks.","exists x.(Bird(x) & Hawk(x))","exists x exists y (Bird(x) & Bird(y) & Hawk(x) & Hawk(y) & -(x=y))","1.0","","","Bird => Bird (1.00) | Hawk => Hawk (1.00)","(none)","(none)","P:PASS P:PASS","(all passed)","2","0","0","0"
"318","Some show airing at 8 pm on Monday gives out roses on TV.","exists x.((Show(x) & AiringAt(x, timeSlot)) & GivesOutRosesOnTV(x))","exists x (Show(x) & AiringAtOn(x, 8PMMonday) & GivenOutOn(x, rose, tV))","0.6666666666666666","","","AiringAt ~> AiringAtOn (0.94) | Show => Show (1.00)","(none)","siv_preds: GivesOutRosesOnTV/1 | cand_preds: GivenOutOn/3 | siv_consts: timeSlot | cand_consts: 8PMMonday, rose, tV","P:FAIL P:PASS P:PASS","exists v0.((Show(v0) & AiringAtOn(v0,timeSlot)) & GivesOutRosesOnTV(v0))","1","1","1","1"
"318","If a show gives out roses on TV, then the show is an episode of The Bachelor.","all x.(GivesOutRosesOnTV(x) -> EpisodeOfTheBachelor(x))","all x (Show(x) & GivenOutOnAt(rose, tV, x) -> TheBachelor(x))","0.0","1.0","0.0","EpisodeOfTheBachelor ~> TheBachelor (0.76)","(none)","siv_preds: GivesOutRosesOnTV/1 | cand_preds: Show/1, GivenOutOnAt/3 | cand_consts: rose, tV","P:FAIL C:PASS","all v0.(GivesOutRosesOnTV(v0) -> TheBachelor(v0))","0","1","1","2"
"318","The Bachelor portrays the lives of real people.","exists x.(RealPerson(x) & exists y.(LifeOf(y, x) & Portray(theBachelor, y)))","all x (TheBachelor(x) -> Portray(x, lifeOfRealPeople))","0.3333333333333333","","","Portray => Portray (1.00)","(none)","siv_preds: RealPerson/1, LifeOf/2 | cand_preds: TheBachelor/1 | siv_consts: theBachelor | cand_consts: lifeOfRealPeople","P:FAIL P:PASS P:FAIL","exists v0.(RealPerson(v0) & exists v1.(LifeOf(v1,v0) & Portray(theBachelor,v1))) || exists v0.(RealPerson(v0) & exists v1.(LifeOf(v1,v0)))","1","0","2","1"
"318","All shows portraying the lives of real people are reality TV shows.","all x.(exists y.((Show(x) & PortraysLivesOf(x, y) & RealPerson(y))) -> RealityTV","all x (Portray(x, liveOfRealPeople) -> RealityTVShow(x))","0.0","1.0","0.0","PortraysLivesOf ~> Portray (0.65) | RealityTVShow => RealityTVShow (1.00)","(none)","siv_preds: RealPerson/1, Show/1 | cand_consts: liveOfRealPeople","P:FAIL C:PASS","all v0.(exists v1.((Show(v0) & Portray(v0,v1) & RealPerson(v1))) -> RealityTV...","1","1","2","0"
"318","Breaking Bad is a show.","Show(breakingBad)","Show(breakingBad)","1.0","1.0","1.0","Show => Show (1.00)","breakingBad => breakingBad (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"318","Breaking Bad is not a reality TV show.","-RealityTVShow(breakingBad)","-RealityTVShow(breakingBad)","1.0","1.0","1.0","RealityTVShow => RealityTVShow (1.00)","breakingBad => breakingBad (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"107","Heinrich Schmidt was a German politician.","GermanPolitician(heinrichSchmidt)","German(heinrichSchmidt) & Politician(heinrichSchmidt)","1.0","1.0","1.0","GermanPolitician ~> Politician (0.69)","heinrichSchmidt => heinrichSchmidt (1.00)","cand_preds: German/1","P:PASS C:PASS","(all passed)","0","1","0","1"
"107","Heinrich Schmidt was also a member of the Prussian State Parliament and the Nazi Reichstag.","(MemberOf(heinrichSchmidt, prussianStateParliament) & MemberOf(heinrichSchmidt, ","Member(heinrichSchmidt, prussianStateParliament) & Member(heinrichSchmidt, naziR","1.0","1.0","1.0","MemberOf ~> Member (0.88)","heinrichSchmidt => heinrichSchmidt (1.00) | naziReichstag => naziReichstag (1.00) | prussianStateParliament => prussianStateParliament (1.00)","(none)","P:PASS P:PASS P:PASS C:PASS C:PASS","(all passed)","0","1","0","0"
"386","If something is a deadly disease, then it comes with a low survival rate.","all x.(DeadlyDisease(x) -> ComesWithLowSurvivalRate(x))","all x (DeadlyDiseases(x) -> ComeWith(x, lowSurvivalRate))","0.0","1.0","0.0","DeadlyDisease ~> DeadlyDiseases (0.97)","(none)","siv_preds: ComesWithLowSurvivalRate/1 | cand_preds: ComeWith/2 | cand_consts: lowSurvivalRate","P:FAIL C:PASS","all v0.(DeadlyDiseases(v0) -> ComesWithLowSurvivalRate(v0))","0","1","1","1"
"386","Severe cancers are deadly diseases.","all x.(SevereCancer(x) -> DeadlyDisease(x))","all x (SevereCancer(x) -> DeadlyDiseases(x))","1.0","1.0","1.0","DeadlyDisease ~> DeadlyDiseases (0.97) | SevereCancer => SevereCancer (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","1","1","0","0"
"386","Bile duct cancer is a severe form cancer.","SevereFormCancer(bileDuctCancer)","all x (BileDuctCancer(x) -> SevereCancer(x))","0.0","1.0","0.0","SevereFormCancer ~> SevereCancer (0.84)","(none)","cand_preds: BileDuctCancer/1 | siv_consts: bileDuctCancer","P:FAIL C:PASS","SevereCancer(bileDuctCancer)","0","1","0","1"
"386","All Cholangiocarcinoma is bile duct cancer.","all x.(Cholangiocarcinoma(x) -> BileDuctCancer(x))","all x (Cholangiocarcinoma(x) -> BileDuctCancer(x))","1.0","1.0","1.0","BileDuctCancer => BileDuctCancer (1.00) | Cholangiocarcinoma => Cholangiocarcinoma (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"386","Mild flu comes with a low survival rate.","ComesWith(mildFlu, lowSurvivalRate)","all x (MildFlu(x) -> -ComeWith(x, lowSurvivalRate))","0.0","1.0","0.0","ComesWith ~> ComeWith (0.85)","lowSurvivalRate => lowSurvivalRate (1.00)","cand_preds: MildFlu/1 | siv_consts: mildFlu","P:FAIL C:PASS","ComeWith(mildFlu,lowSurvivalRate)","0","1","0","1"
"386","Colorectal cancer is not both a bile duct cancer and with a low survival rate.","-((BileDuctCancer(colorectalCancer) & LowSurvivalRate(colorectalCancer)))","-(BileDuctCancer(colorectalCancer) & ComeWith(colorectalCancer, lowSurvivalRate)","0.0","1.0","0.0","BileDuctCancer => BileDuctCancer (1.00)","colorectalCancer => colorectalCancer (1.00)","siv_preds: LowSurvivalRate/1 | cand_preds: ComeWith/2 | cand_consts: lowSurvivalRate","P:FAIL C:PASS","-((BileDuctCancer(colorectalCancer) & LowSurvivalRate(colorectalCancer)))","1","0","1","1"
"355","All people who eat salads regularly are very conscious about their health and eating habits.","all x.(exists y.((Person(x) & EatRegularly(x, y) & Salad(y))) -> (ConsciousAbout","all x (RegularlyEat(x, salad) -> ConsciousAbout(x, health) & ConsciousAbout(x, e","0.0","1.0","0.0","EatRegularly ~> RegularlyEat (0.94)","(none)","siv_preds: ConsciousAboutEatingHabits/1, ConsciousAboutHealth/1, Person/1, Salad/1 | cand_preds: ConsciousAbout/2 | cand_consts: eatinggHabit, health, salad","P:FAIL P:FAIL P:FAIL C:PASS C:PASS C:PASS","all v0.(exists v1.((Person(v0) & RegularlyEat(v0,v1) & Salad(v1))) -> (Consci... || all v0.(exists v1.((Person(v0) & RegularlyEat(v0,v1) & Salad(v1))) -> Conscio... || all v0.(exists v1.((Person(v0) & RegularlyEat(v0,v1) & Salad(v1))) -> Conscio...","0","1","4","1"
"355","All people who grew up in health-conscious childhood homes eat salads regularly.","all x.(exists y.((Person(x) & GrewUpIn(x, y) & HealthConsciousChildhoodHome(y)))","all x (GrewUpIn(x, health-consciousChildhoodHome) -> RegularlyEat(x, salad))","","","","","","","PARSE_ERROR","","","","",""
"355","All people who fulfill their daily nutritional intakes grew up in health-conscious childhood homes.","all x.(exists y.((Person(x) & Fulfill(x, y) & DailyNutritionalIntake(y))) -> exi","all x (Fulfill(x, dailyNutritionalIntake) -> GrewUpIn(x, health-consciousChildho","","","","","","","PARSE_ERROR","","","","",""
"355","All people who disregard their physical well-being are not very conscious about their health and eat","all x.((Person(x) & DisregardPhysicalWellBeing(x)) -> -ConsciousAboutHealthAndEa","all x (Disregard(x, physicalWellbeing) -> -(ConsciousAbout(x, health) & Consciou","0.0","1.0","0.0","(none)","(none)","siv_preds: ConsciousAboutHealthAndEatingHabits/1, DisregardPhysicalWellBeing/1, Person/1 | cand_preds: ConsciousAbout/2, Disregard/2 | cand_consts: eatingHabit, health, physicalWellbeing","P:FAIL C:PASS","all v0.((Person(v0) & DisregardPhysicalWellBeing(v0)) -> -ConsciousAboutHealt...","0","0","3","2"
"355","If people visit the gym at least once a day, then they always fulfill their daily nutritional intake","all x.((VisitGymDaily(x) -> FulfillNutritionalIntake(x)))","all x (VisitDaily(x, gym) -> Fulfill(x, dailyNutritionalIntake))","0.0","1.0","0.0","(none)","(none)","siv_preds: FulfillNutritionalIntake/1, VisitGymDaily/1 | cand_preds: Fulfill/2, VisitDaily/2 | cand_consts: dailyNutritionalIntake, gym","P:FAIL C:PASS C:PASS","all v0.((VisitGymDaily(v0) -> FulfillNutritionalIntake(v0)))","0","0","2","2"
"51","The summer Olympic games is a sporting event.","SportingEvent(summerOlympicGames)","SportingEvent(olympics)","1.0","1.0","1.0","SportingEvent => SportingEvent (1.00)","summerOlympicGames ~> olympics (0.81)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"51","The last summer Olympic games was in Tokyo.","(SummerOlympicGames(lastSummerOlympicGames) & In(lastSummerOlympicGames, tokyo))","LastSummerOlympics(tokyo)","0.0","1.0","0.0","SummerOlympicGames ~> LastSummerOlympics (0.81)","tokyo => tokyo (1.00)","siv_preds: In/2 | siv_consts: lastSummerOlympicGames","P:FAIL P:FAIL P:FAIL C:PASS C:PASS","(LastSummerOlympics(lastSummerOlympicGames) & In(lastSummerOlympicGames,tokyo)) || LastSummerOlympics(lastSummerOlympicGames) || In(lastSummerOlympicGames,tokyo)","0","1","1","0"
"51","The United States won the most medals in Tokyo.","WonMostMedalsIn(unitedStates, tokyo)","MostMedals(unitedStates, tokyo)","1.0","1.0","1.0","WonMostMedalsIn ~> MostMedals (0.90)","tokyo => tokyo (1.00) | unitedStates => unitedStates (1.00)","(none)","P:PASS C:PASS","(all passed)","0","1","0","0"
"259","All horses have hooves.","all x.(Horse(x) -> HasHooves(x))","all x (Horse(x) -> exists y exists z (-(y=z) & Hoof(y) & Hoof(z) & Have(x, y) & ","0.0","1.0","0.0","Horse => Horse (1.00)","(none)","siv_preds: HasHooves/1 | cand_preds: Hoof/1, Have/2","P:FAIL C:PASS","all v0.(Horse(v0) -> HasHooves(v0))","1","0","1","2"
"259","No humans have hooves.","all x.(Human(x) -> -HaveHooves(x))","all x (Human(x) -> -(exists y exists z (-(y=z) & Hoof(y) & Hoof(z) & Have(x, y) ","0.0","1.0","0.0","Human => Human (1.00)","(none)","siv_preds: HaveHooves/1 | cand_preds: Hoof/1, Have/2","P:FAIL C:PASS C:PASS C:PASS","all v0.(Human(v0) -> -HaveHooves(v0))","1","0","1","2"
"152","Susan flies to LGA airport.","FlyTo(susan, lgaAirport)","FlyTo(susan, lgaAirport)","1.0","1.0","1.0","FlyTo => FlyTo (1.00)","lgaAirport => lgaAirport (1.00) | susan => susan (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"152","The departure and arrival can not be at the same airport.","all z.(Airport(z) -> -((DepartureAt(x, z) & ArrivalAt(y, z))))","all x all y (FlyFrom(x, y) FlyTo(x, y))","","","","","","","PARSE_ERROR","","","","",""
"152","John flies from LGA airport.","FlyFrom(john, lgaAirport)","FlyFrom(john, lgaAirport)","1.0","1.0","1.0","FlyFrom => FlyFrom (1.00)","john => john (1.00) | lgaAirport => lgaAirport (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"441","No one nice to animals is also mean to animals.","all x.(NiceToAnimals(x) -> -MeanToAnimals(x))","all x (NiceTo(x, animal) -> -MeanTo(x, animal))","0.0","1.0","0.0","(none)","(none)","siv_preds: MeanToAnimals/1, NiceToAnimals/1 | cand_preds: MeanTo/2, NiceTo/2 | cand_consts: animal","P:FAIL C:PASS C:PASS C:PASS","all v0.(NiceToAnimals(v0) -> -MeanToAnimals(v0))","0","0","2","2"
"441","Some grumpy people are mean to animals.","exists x.(Grumpy(x) & exists y.(Animal(y) & MeanTo(x, y)))","exists x (Grumpy(x) & MeanTo(x, animal))","0.6666666666666666","","","Grumpy => Grumpy (1.00) | MeanTo => MeanTo (1.00)","(none)","siv_preds: Animal/1 | cand_consts: animal","P:FAIL P:PASS P:PASS","exists v0.(Grumpy(v0) & exists v1.(Animal(v1) & MeanTo(v0,v1)))","2","0","1","0"
"441","All animal lovers are nice to animals.","all x.(AnimalLover(x) -> all y.(Animal(y) -> NiceTo(x, y)))","all x (AnimalLover(x) -> NiceTo(x, animal))","0.0","1.0","0.0","AnimalLover => AnimalLover (1.00) | NiceTo => NiceTo (1.00)","(none)","siv_preds: Animal/1 | cand_consts: animal","P:FAIL C:PASS C:PASS","all v0.(AnimalLover(v0) -> all v1.(Animal(v1) -> NiceTo(v0,v1)))","2","0","1","0"
"441","All pet owners love animals.","all x.(PetOwner(x) -> all y.(Animal(y) -> Love(x, y)))","all x (PetOwner(x) -> AnimalLover(x))","0.0","1.0","0.0","Animal ~> AnimalLover (0.72) | PetOwner => PetOwner (1.00)","(none)","siv_preds: Love/2","P:FAIL C:PASS C:PASS","all v0.(PetOwner(v0) -> all v1.(AnimalLover(v1) -> Love(v0,v1)))","1","1","1","0"
"441","Tom is a pet owner.","PetOwner(tom)","PetOwner(tom)","1.0","1.0","1.0","PetOwner => PetOwner (1.00)","tom => tom (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"64","A podcast is not a novel.","exists x.(Podcast(x) & -Novel(x))","all x (Podcast(x) -> -Novel(x))","1.0","","","Novel => Novel (1.00) | Podcast => Podcast (1.00)","(none)","(none)","P:PASS P:PASS","(all passed)","2","0","0","0"
"64","If a person is born in American City, the person is American.","all x.(Person(x) -> ((BornIn(x, americanCity) & AmericanCity(americanCity)) -> A","all x((exists y(BornIn(x, y) & City(y) & LocatedIn(y,america)) -> American(x))","","","","","","","PARSE_ERROR","","","","",""
"64","If a book is a novel and it is written by a person, then the person is a novel writer.","all x.((Book(x) & Novel(x)) -> all y.((WrittenBy(x, y) & Person(y)) -> NovelWrit","all x all y ((Novel(x) & WrittenBy(x, y)) -> WritesNovel(y))","1.0","1.0","1.0","Novel => Novel (1.00) | NovelWriter ~> WritesNovel (0.88) | WrittenBy => WrittenBy (1.00)","(none)","siv_preds: Book/1, Person/1","P:PASS C:PASS","(all passed)","2","1","2","0"
"64","Dani Shapiro is an American writer.","AmericanWriter(daniShapiro)","American(dani_Shapiro) & Writer(dani_Shapiro)","1.0","1.0","1.0","AmericanWriter ~> Writer (0.72)","daniShapiro ~> dani_Shapiro (1.00)","cand_preds: American/1","P:PASS C:PASS","(all passed)","0","1","0","1"
"64","Family History is written by Dani Shapiro.","WrittenBy(familyHistory, daniShapiro)","WrittenBy(family_History, dani_Shapiro)","1.0","1.0","1.0","WrittenBy => WrittenBy (1.00)","daniShapiro ~> dani_Shapiro (1.00) | familyHistory ~> family_History (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"64","Family History is a novel written in 2003.","(Novel(familyHistory) & WrittenIn(familyHistory, year2003))","Novel(family_History) & WrittenIn(family_History, yr2003)","1.0","1.0","1.0","Novel => Novel (1.00) | WrittenIn => WrittenIn (1.00)","familyHistory ~> family_History (1.00) | year2003 ~> yr2003 (0.64)","(none)","P:PASS P:PASS P:PASS C:PASS C:PASS","(all passed)","2","0","0","0"
"64","Dani Shapiro created a podcast called Family Secrets.","exists x.(Podcast(x) & Created(daniShapiro, x))","Podcast(family_Secrets) & CreatedBy(family_Secrets, dani_Shapiro)","0.5","","","Created ~> CreatedBy (0.70) | Podcast => Podcast (1.00)","daniShapiro ~> dani_Shapiro (1.00)","cand_consts: family_Secrets","P:FAIL P:PASS","exists v0.(Podcast(v0) & CreatedBy(dani_Shapiro,v0))","1","1","0","0"
"64","Boston is an American city.","AmericanCity(boston)","City(boston) & American(boston)","1.0","1.0","1.0","AmericanCity ~> City (0.78)","boston => boston (1.00)","cand_preds: American/1","P:PASS C:PASS","(all passed)","0","1","0","1"
"456","Some professional basketball players are not American nationals.","exists x.(ProfessionalBasketballPlayer(x) & -AmericanNational(x))","exists x (Professional(x) & BasketballPlayer(x) & -AmericanNational(x))","1.0","","","AmericanNational => AmericanNational (1.00) | ProfessionalBasketballPlayer ~> BasketballPlayer (0.92)","(none)","cand_preds: Professional/1","P:PASS P:PASS","(all passed)","1","1","0","1"
